,row_id,id,cluster_id
46291,5369,97418,426
46292,5370,97424,426
46293,5371,97427,426
46294,5372,97436,426
46295,5373,97437,426
46296,5374,97442,489
46297,5375,97461,489
46298,5376,97467,426
46299,5377,97469,426
46300,5378,97476,426
46301,5379,97478,426
46302,5380,97490,426
46303,5381,97498,489
46304,5382,97508,489
46305,5383,97510,489
46306,5384,97520,489
46307,5385,97527,426
46308,5386,97531,426
46309,5387,97532,426
46310,5388,97535,426
46311,5389,97544,426
46312,5390,97548,489
46313,5391,97550,489
46314,5392,97555,489
46315,5393,97557,489
46316,5394,97566,489
46317,5395,97572,426
46318,5396,97579,426
46319,5397,97582,426
46320,5398,97591,426
46321,5399,97597,489
46322,5400,97604,489
46323,5401,97615,489
46324,5402,97622,426
46325,5403,97631,426
46326,5404,97634,426
46327,5405,97646,426
46328,5406,97652,489
46329,5407,97654,489
46330,5408,97664,489
46331,5409,97678,489
46332,5410,97686,426
46333,5411,97696,426
46334,5412,97700,426
46335,5413,97712,426
46336,5414,97718,489
46337,5415,97720,489
46338,5416,97731,489
46339,5417,97747,489
46340,5418,97755,426
46341,5419,97766,426
46342,5420,97770,426
46343,5421,97774,426
46344,5422,97782,426
46345,5423,97788,489
46346,5424,97790,489
46347,5425,97802,489
46348,5426,97807,489
46349,5427,97818,489
46350,5428,97826,426
46351,5429,97833,426
46352,5430,97846,426
46353,5431,97854,426
46354,5432,97862,489
46355,5433,97875,489
46356,5434,97891,489
46357,5435,97906,426
46358,5436,97909,426
46359,5437,97916,426
46360,5438,97924,426
46361,5439,97943,489
46362,5440,97957,489
46363,5441,97965,426
46364,5442,97982,426
46365,5443,97990,426
46366,5444,97998,489
46367,5445,98008,489
46368,5446,98024,489
46369,5447,98032,426
46370,5448,98046,426
46371,5449,98054,426
46372,5450,98061,489
46373,5451,98084,489
46374,5452,98091,426
46375,5453,98105,426
46376,5454,98109,426
46377,5455,98118,426
46378,5456,98126,489
46379,5457,98154,489
46380,5458,98161,426
46381,5459,98168,426
46382,5460,98169,426
46383,5461,98182,489
46384,5462,98185,489
46385,5463,98194,489
46386,5464,98198,489
46387,5465,98213,426
46388,5466,98217,426
46389,5467,98221,426
46390,5468,98230,426
46391,5469,98237,489
46392,5470,98242,489
46393,5471,98250,489
46394,5472,98262,489
46395,5473,98267,489
46396,5474,98288,426
46397,5475,98292,426
46398,5476,98308,489
46399,5477,98332,489
46400,5478,98337,489
46401,5479,98361,426
46402,5480,98365,426
46403,5481,98381,489
46404,5482,98396,489
46405,5483,98409,489
46406,5484,98414,489
46407,5485,98432,426
46408,5486,98436,426
46409,5487,98450,489
46410,5488,98461,489
46411,5489,98472,489
46412,5490,98477,489
46413,5491,98499,426
46414,5492,98503,426
46415,5493,98518,489
46416,5494,98532,489
46417,5495,98544,489
46418,5496,98570,426
46419,5497,98584,489
46420,5498,98611,489
46421,5499,98631,426
46422,5500,98635,426
46423,5501,98639,426
46424,5502,98655,489
46425,5503,98670,489
46426,5504,98682,489
46427,5505,98706,426
46428,5506,98710,426
46429,5507,98714,426
46430,5508,98730,489
46431,5509,98744,489
46432,5510,98757,489
46433,5511,98781,426
46434,5512,98783,426
46435,5513,98787,426
46436,5514,98803,489
46437,5515,98817,489
46438,5516,98828,489
46439,5517,98856,426
46440,5518,98860,426
46441,5519,98876,489
46442,5520,98891,489
46443,5521,98896,489
46444,5522,98904,489
46445,5523,98931,426
46446,5524,98951,489
46447,5525,98957,489
46448,5526,98965,489
46449,5527,98970,489
46450,5528,98978,489
46451,5529,99004,426
46452,5530,99041,489
46453,5531,99049,489
46454,5532,99058,426
46455,5533,99070,426
46456,5534,99072,426
46457,5535,99075,426
46458,5536,99081,426
46459,5537,99098,490
46460,5538,99099,490
46461,5539,99102,490
46462,5540,99124,426
46463,5541,99127,426
46464,5542,99131,426
46465,5543,99163,490
46466,5544,99169,490
46467,5545,99177,490
46468,5546,99205,426
46469,5547,99245,490
46470,5548,99253,490
46471,5549,99281,426
46472,5550,99319,490
46473,5551,99326,490
46474,5552,99338,426
46475,5553,99351,426
46476,5554,99395,490
46477,5555,99420,426
46478,5556,99455,490
46479,5557,99463,490
46480,5558,99490,426
46481,5559,99509,490
46482,5560,99529,490
46483,5561,99537,490
46484,5562,99562,426
46485,5563,99566,426
46486,5564,99606,490
46487,5565,99614,490
46488,5566,99642,426
46489,5567,99680,490
46490,5568,99687,490
46491,5569,99716,426
46492,5570,99736,490
46493,5571,99756,490
46494,5572,99764,490
46495,5573,99784,426
46496,5574,99791,426
46497,5575,99824,490
46498,5576,99861,426
46499,5577,99864,426
46500,5578,99937,426
46501,5579,99954,491
46502,5580,99967,491
46503,5581,99968,491
46504,5582,100001,426
46505,5583,100004,426
46506,5584,100005,426
46507,5585,100025,491
46508,5586,100081,426
46509,5587,100157,426
46510,5588,100222,426
46511,5589,100226,426
46512,5590,100285,426
46513,5591,100299,426
46514,5592,100317,492
46515,5593,100366,426
46516,5594,100384,492
46517,5595,100426,426
46518,5596,100428,426
46519,5597,100432,426
46520,5598,100451,492
46521,5599,100501,426
46522,5600,100518,492
46523,5601,100532,492
46524,5602,100567,426
46525,5603,100586,492
46526,5604,100600,492
46527,5605,100601,492
46528,5606,100632,426
46529,5607,100636,426
46530,5608,100640,426
46531,5609,100676,492
46532,5610,100714,426
46533,5611,100715,426
46534,5612,100748,492
46535,5613,100749,492
46536,5614,100788,426
46537,5615,100792,426
46538,5616,100823,492
46539,5617,100831,492
46540,5618,100861,426
46541,5619,100865,426
46542,5620,100897,492
46543,5621,100922,426
46544,5622,100935,426
46545,5623,100987,426
46546,5624,100997,426
46547,5625,101000,426
46548,5626,101019,493
46549,5627,101073,426
46550,5628,101108,493
46551,5629,101149,426
46552,5630,101221,426
46553,5631,101224,426
46554,5632,101236,426
46555,5633,101257,494
46556,5634,101282,426
46557,5635,101298,426
46558,5636,101372,426
46559,5637,101408,495
46560,5638,101419,495
46561,5639,101446,426
46562,5640,101518,426
46563,5641,101594,426
46564,5642,101607,426
46565,5643,101671,426
46566,5644,101683,426
46567,5645,101741,426
46568,5646,101745,426
46569,5647,101757,426
46570,5648,101810,426
46571,5649,101817,426
46572,5650,101850,496
46573,5651,101889,426
46574,5652,101949,426
46575,5653,101965,426
46576,5654,102038,426
46577,5655,102181,427
46578,5656,102373,497
46579,5657,102547,428
46580,5658,102668,498
46581,5659,102692,429
46582,5660,102797,429
46583,5661,103086,430
46584,5662,103157,430
46585,5663,103179,499
46586,5664,103244,499
46587,5665,103731,500
46588,5666,103780,500
46589,5667,103918,501
46590,5668,103946,431
46591,5669,103957,431
46592,5670,103983,501
46593,5671,104012,431
46594,5672,104052,501
46595,5673,104078,431
46596,5674,104151,431
46597,5675,104225,431
46598,5676,104300,431
46599,5677,104366,431
46600,5678,104431,431
46601,5679,104488,431
46602,5680,104495,431
46603,5681,104539,502
46604,5682,104569,431
46605,5683,104610,502
46606,5684,104640,431
46607,5685,104681,502
46608,5686,104692,502
46609,5687,104711,431
46610,5688,104755,502
46611,5689,104783,431
46612,5690,104785,431
46613,5691,104820,502
46614,5692,104836,502
46615,5693,104856,431
46616,5694,104888,502
46617,5695,104921,431
46618,5696,104923,431
46619,5697,104956,502
46620,5698,104970,502
46621,5699,104988,431
46622,5700,104994,431
46623,5701,105019,502
46624,5702,105031,502
46625,5703,105032,502
46626,5704,105064,431
46627,5705,105098,502
46628,5706,105132,431
46629,5707,105134,431
46630,5708,105170,502
46631,5709,105205,431
46632,5710,105207,431
46633,5711,105243,502
46634,5712,105248,502
46635,5713,105278,431
46636,5714,105280,431
46637,5715,105317,502
46638,5716,105352,431
46639,5717,105354,431
46640,5718,105389,502
46641,5719,105394,502
46642,5720,105424,431
46643,5721,105426,431
46644,5722,105451,502
46645,5723,105459,502
46646,5724,105463,502
46647,5725,105490,431
46648,5726,105492,431
46649,5727,105527,502
46650,5728,105562,431
46651,5729,105564,431
46652,5730,105593,502
46653,5731,105601,502
46654,5732,105607,502
46655,5733,105636,431
46656,5734,105638,431
46657,5735,105673,502
46658,5736,105678,502
46659,5737,105708,431
46660,5738,105710,431
46661,5739,105736,502
46662,5740,105744,502
46663,5741,105747,502
46664,5742,105776,431
46665,5743,105778,431
46666,5744,105813,502
46667,5745,105818,502
46668,5746,105831,502
46669,5747,105848,431
46670,5748,105850,431
46671,5749,105878,502
46672,5750,105886,502
46673,5751,105891,502
46674,5752,105904,502
46675,5753,105920,431
46676,5754,105922,431
46677,5755,105926,431
46678,5756,105953,502
46679,5757,105957,502
46680,5758,105983,431
46681,5759,105985,431
46682,5760,106013,502
46683,5761,106021,502
46684,5762,106039,502
46685,5763,106056,431
46686,5764,106057,431
46687,5765,106086,502
46688,5766,106093,502
46689,5767,106098,502
46690,5768,106111,502
46691,5769,106128,431
46692,5770,106130,431
46693,5771,106158,502
46694,5772,106166,502
46695,5773,106170,502
46696,5774,106171,502
46697,5775,106177,502
46698,5776,106184,502
46699,5777,106201,431
46700,5778,106203,431
46701,5779,106231,502
46702,5780,106239,502
46703,5781,106250,502
46704,5782,106258,502
46705,5783,106267,431
46706,5784,106274,431
46707,5785,106276,431
46708,5786,106304,502
46709,5787,106312,502
46710,5788,106317,502
46711,5789,106323,502
46712,5790,106347,431
46713,5791,106349,431
46714,5792,106373,502
46715,5793,106381,502
46716,5794,106383,502
46717,5795,106384,502
46718,5796,106390,502
46719,5797,106411,431
46720,5798,106413,431
46721,5799,106446,502
46722,5800,106451,502
46723,5801,106452,502
46724,5802,106458,502
46725,5803,106493,431
46726,5804,106519,502
46727,5805,106546,431
46728,5806,106583,502
46729,5807,106588,502
46730,5808,106594,502
46731,5809,106621,431
46732,5810,106659,502
46733,5811,106665,502
46734,5812,106671,502
46735,5813,106697,431
46736,5814,106713,431
46737,5815,106725,502
46738,5816,106732,502
46739,5817,106737,502
46740,5818,106743,502
46741,5819,106768,431
46742,5820,106770,431
46743,5821,106795,502
46744,5822,106803,502
46745,5823,106813,502
46746,5824,106818,502
46747,5825,106839,431
46748,5826,106842,431
46749,5827,106857,431
46750,5828,106876,502
46751,5829,106882,502
46752,5830,106888,502
46753,5831,106915,431
46754,5832,106918,431
46755,5833,106944,502
46756,5834,106952,502
46757,5835,106964,502
46758,5836,106990,431
46759,5837,106992,431
46760,5838,106994,431
46761,5839,107018,502
46762,5840,107026,502
46763,5841,107030,502
46764,5842,107036,502
46765,5843,107062,431
46766,5844,107064,431
46767,5845,107090,502
46768,5846,107097,502
46769,5847,107107,502
46770,5848,107134,431
46771,5849,107171,502
46772,5850,107177,502
46773,5851,107183,502
46774,5852,107208,431
46775,5853,107244,502
46776,5854,107255,502
46777,5855,107282,431
46778,5856,107320,502
46779,5857,107332,502
46780,5858,107337,502
46781,5859,107358,431
46782,5860,107393,502
46783,5861,107403,502
46784,5862,107470,502
46785,5863,107495,432
46786,5864,107525,502
46787,5865,107533,502
46788,5866,107545,502
46789,5867,107572,432
46790,5868,107600,502
46791,5869,107608,502
46792,5870,107618,502
46793,5871,107645,432
46794,5872,107675,502
46795,5873,107683,502
46796,5874,107695,502
46797,5875,107722,432
46798,5876,107757,502
46799,5877,107767,502
46800,5878,107793,432
46801,5879,107829,502
46802,5880,107840,502
46803,5881,107910,502
46804,5882,107936,433
46805,5883,107971,502
46806,5884,107982,502
46807,5885,108008,433
46808,5886,108043,502
46809,5887,108053,502
46810,5888,108077,433
46811,5889,108093,433
46812,5890,108094,433
46813,5891,108112,502
46814,5892,108123,502
46815,5893,108129,502
46816,5894,108148,433
46817,5895,108165,433
46818,5896,108166,433
46819,5897,108184,502
46820,5898,108196,502
46821,5899,108202,502
46822,5900,108220,433
46823,5901,108239,433
46824,5902,108268,502
46825,5903,108288,433
46826,5904,108298,433
46827,5905,108303,433
46828,5906,108335,433
46829,5907,108338,433
46830,5908,108342,433
46831,5909,108352,433
46832,5910,108362,503
46833,5911,108369,503
46834,5912,108399,433
46835,5913,108402,433
46836,5914,108404,433
46837,5915,108435,503
46838,5916,108444,503
46839,5917,108466,433
46840,5918,108469,433
46841,5919,108471,433
46842,5920,108484,433
46843,5921,108503,503
46844,5922,108513,503
46845,5923,108533,434
46846,5924,108536,434
46847,5925,108553,434
46848,5926,108571,504
46849,5927,108577,504
46850,5928,108582,504
46851,5929,108606,434
46852,5930,108609,434
46853,5931,108611,434
46854,5932,108612,434
46855,5933,108635,504
46856,5934,108644,504
46857,5935,108650,504
46858,5936,108677,434
46859,5937,108681,434
46860,5938,108695,434
46861,5939,108719,504
46862,5940,108724,504
46863,5941,108751,434
46864,5942,108766,434
46865,5943,108776,504
46866,5944,108785,504
46867,5945,108790,504
46868,5946,108795,504
46869,5947,108820,434
46870,5948,108848,504
46871,5949,108857,504
46872,5950,108863,504
46873,5951,108868,504
46874,5952,108895,434
46875,5953,108910,434
46876,5954,108921,504
46877,5955,108930,504
46878,5956,108934,504
46879,5957,108939,504
46880,5958,108981,434
46881,5959,108989,504
46882,5960,109002,504
46883,5961,109007,504
46884,5962,109049,434
46885,5963,109059,504
46886,5964,109075,504
46887,5965,109080,504
46888,5966,109119,434
46889,5967,109147,504
46890,5968,109152,504
46891,5969,109177,434
46892,5970,109194,434
46893,5971,109203,504
46894,5972,109211,504
46895,5973,109218,504
46896,5974,109248,434
46897,5975,109277,504
46898,5976,109286,504
46899,5977,109293,504
46900,5978,109298,504
46901,5979,109324,434
46902,5980,109350,504
46903,5981,109358,504
46904,5982,109363,504
46905,5983,109392,434
46906,5984,109407,434
46907,5985,109408,434
46908,5986,109418,504
46909,5987,109430,504
46910,5988,109441,504
46911,5989,109458,434
46912,5990,109460,434
46913,5991,109475,434
46914,5992,109493,504
46915,5993,109497,504
46916,5994,109528,434
46917,5995,109545,434
46918,5996,109556,504
46919,5997,109565,504
46920,5998,109571,504
46921,5999,109603,434
46922,6000,109621,434
46923,6001,109632,504
46924,6002,109641,504
46925,6003,109648,504
46926,6004,109678,434
46927,6005,109681,434
46928,6006,109696,434
46929,6007,109706,504
46930,6008,109713,504
46931,6009,109720,504
46932,6010,109751,434
46933,6011,109778,504
46934,6012,109787,504
46935,6013,109792,504
46936,6014,109814,434
46937,6015,109823,434
46938,6016,109826,434
46939,6017,109841,434
46940,6018,109851,504
46941,6019,109860,504
46942,6020,109867,504
46943,6021,109900,434
46944,6022,109904,434
46945,6023,109915,434
46946,6024,109920,434
46947,6025,109925,504
46948,6026,109939,504
46949,6027,109970,434
46950,6028,109974,434
46951,6029,109980,434
46952,6030,109984,434
46953,6031,109994,504
46954,6032,110003,504
46955,6033,110007,504
46956,6034,110029,434
46957,6035,110037,434
46958,6036,110040,434
46959,6037,110044,434
46960,6038,110055,434
46961,6039,110061,434
46962,6040,110066,504
46963,6041,110075,504
46964,6042,110082,504
46965,6043,110092,504
46966,6044,110112,434
46967,6045,110114,434
46968,6046,110115,434
46969,6047,110118,434
46970,6048,110129,434
46971,6049,110140,504
46972,6050,110149,504
46973,6051,110153,504
46974,6052,110163,504
46975,6053,110182,434
46976,6054,110184,434
46977,6055,110190,434
46978,6056,110201,434
46979,6057,110207,434
46980,6058,110210,504
46981,6059,110212,504
46982,6060,110221,504
46983,6061,110227,504
46984,6062,110249,434
46985,6063,110255,434
46986,6064,110257,434
46987,6065,110262,434
46988,6066,110272,434
46989,6067,110278,434
46990,6068,110283,504
46991,6069,110292,504
46992,6070,110297,504
46993,6071,110325,434
46994,6072,110327,434
46995,6073,110329,434
46996,6074,110333,434
46997,6075,110344,434
46998,6076,110350,434
46999,6077,110355,504
47000,6078,110364,504
47001,6079,110370,504
47002,6080,110399,434
47003,6081,110401,434
47004,6082,110403,434
47005,6083,110407,434
47006,6084,110418,434
47007,6085,110424,434
47008,6086,110429,504
47009,6087,110438,504
47010,6088,110444,504
47011,6089,110472,434
47012,6090,110474,434
47013,6091,110477,434
47014,6092,110488,434
47015,6093,110494,434
47016,6094,110499,504
47017,6095,110507,504
47018,6096,110510,504
47019,6097,110539,434
47020,6098,110540,434
47021,6099,110544,434
47022,6100,110545,434
47023,6101,110556,434
47024,6102,110558,434
47025,6103,110562,434
47026,6104,110567,504
47027,6105,110575,504
47028,6106,110580,504
47029,6107,110609,434
47030,6108,110611,434
47031,6109,110613,434
47032,6110,110617,434
47033,6111,110627,434
47034,6112,110628,434
47035,6113,110634,434
47036,6114,110648,504
47037,6115,110654,504
47038,6116,110665,504
47039,6117,110683,434
47040,6118,110687,434
47041,6119,110691,434
47042,6120,110700,434
47043,6121,110707,434
47044,6122,110712,504
47045,6123,110726,504
47046,6124,110736,504
47047,6125,110749,434
47048,6126,110754,434
47049,6127,110760,434
47050,6128,110762,434
47051,6129,110771,434
47052,6130,110778,434
47053,6131,110783,504
47054,6132,110796,504
47055,6133,110798,504
47056,6134,110808,504
47057,6135,110821,434
47058,6136,110826,434
47059,6137,110831,434
47060,6138,110835,434
47061,6139,110845,434
47062,6140,110849,434
47063,6141,110852,434
47064,6142,110857,504
47065,6143,110873,504
47066,6144,110884,504
47067,6145,110901,434
47068,6146,110904,434
47069,6147,110908,434
47070,6148,110925,434
47071,6149,110930,504
47072,6150,110943,504
47073,6151,110967,434
47074,6152,110972,434
47075,6153,110978,434
47076,6154,110987,434
47077,6155,110989,434
47078,6156,110991,434
47079,6157,110996,504
47080,6158,110997,504
47081,6159,111009,504
47082,6160,111033,434
47083,6161,111040,434
47084,6162,111050,434
47085,6163,111053,434
47086,6164,111056,434
47087,6165,111061,504
47088,6166,111074,504
47089,6167,111085,504
47090,6168,111102,434
47091,6169,111109,434
47092,6170,111126,434
47093,6171,111131,504
47094,6172,111145,504
47095,6173,111156,504
47096,6174,111174,434
47097,6175,111182,434
47098,6176,111197,434
47099,6177,111202,504
47100,6178,111217,504
47101,6179,111244,434
47102,6180,111251,434
47103,6181,111260,434
47104,6182,111267,434
47105,6183,111272,504
47106,6184,111285,504
47107,6185,111295,504
47108,6186,111306,434
47109,6187,111313,434
47110,6188,111318,434
47111,6189,111321,434
47112,6190,111322,434
47113,6191,111339,434
47114,6192,111344,504
47115,6193,111360,504
47116,6194,111389,434
47117,6195,111393,434
47118,6196,111397,434
47119,6197,111407,434
47120,6198,111409,434
47121,6199,111411,434
47122,6200,111416,504
47123,6201,111431,504
47124,6202,111456,434
47125,6203,111462,434
47126,6204,111472,434
47127,6205,111473,434
47128,6206,111477,434
47129,6207,111482,504
47130,6208,111494,504
47131,6209,111505,504
47132,6210,111521,434
